Rank,Country code,Country name,Continental region,Tariffs measured,Average price of 1KW/h (local currency),Currency,Conversion rate (USD) ,Average price of 1KW/h (USD),Cheapest 1KW/h (Local currency),Cheapest KW/h (USD),Most expensive KW/h (Local currency),Most expensive KW/h (USD),Sample date,Global Totals (2021),
38,AF,Afghanistan,ASIA (EX. NEAR EAST),5,6.25,AFN,0.01040,$0.065,2.5,$0.026,10,$0.104,05/07/2021,,
39,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),6,718.5384615,LAK,0.00009,$0.066,355,$0.033,1019,$0.094,23/11/2021,,
40,BY,Belarus,CIS (FORMER USSR),26,0.17568,BYR,0.39000,$0.069,0.041688,$0.016,0.552,$0.215,26/05/2021,,
41,ZM,Zambia,SUB-SAHARAN AFRICA,3,1.01,ZMW,0.05500,$0.056,0.56,$0.031,2.31,$0.127,20/10/2021,,
42,TZ,Tanzania,SUB-SAHARAN AFRICA,6,159,TZS,0.00043,$0.069,100,$0.043,350,$0.152,07/10/2021,,
43,MY,Malaysia,ASIA (EX. NEAR EAST),12,0.295,MYR,0.23593,$0.070,0.18,$0.042,0.571,$0.135,08/09/2021,,
44,PL,Poland,EASTERN EUROPE,31,0.28975,PLN,0.24048,$0.070,0.0445,$0.011,0.5327,$0.128,03/08/2021,,
45,TR,Turkey,NEAR EAST,1,0.91,TRY,0.07793,$0.071,0.91,$0.071,0.91,$0.071,13/10/2021,,
46,AM,Armenia,CIS (FORMER USSR),12,34.98,AMD,0.00206,$0.072,19.99,$0.041,47.98,$0.099,13/05/2021,,
47,AE,United Arab Emirates,NEAR EAST,38,0.2814,AED,0.27226,$0.077,0.07035,$0.019,0.46725,$0.127,20/05/2021,,
48,ZA,South Africa,SUB-SAHARAN AFRICA,33,1.2338,ZAR,0.06177,$0.076,0.9313,$0.058,3.168,$0.196,20/10/2021,,
49,SY,Syria,NEAR EAST,1,0.078,USD,1.00000,$0.078,0.078,$0.078,0.078,$0.078,09/09/2021,,
50,NP,Nepal,ASIA (EX. NEAR EAST),42,9.5,NPR,0.00833,$0.079,3,$0.025,12,$0.100,27/07/2021,,
51,PE,Peru,SOUTH AMERICA,60,0.323,PEN,0.24731,$0.080,0.2459,$0.061,2.1528,$0.532,28/07/2021,,
52,BD,Bangladesh,ASIA (EX. NEAR EAST),35,6.9,BDT,0.01166,$0.080,4.3125,$0.050,13.202,$0.154,19/05/2021,,
53,VN,Vietnam,ASIA (EX. NEAR EAST),31,1839,VND,0.00004,$0.081,1403,$0.062,2713,$0.120,15/10/2021,,
54,LS,Lesotho,SUB-SAHARAN AFRICA,2,1.316136667,LSL,0.06150,$0.081,0.836395,$0.051,1.69993,$0.105,29/06/2021,,
55,PK,Pakistan,ASIA (EX. NEAR EAST),52,14.38,PKR,0.00567,$0.081,2,$0.011,25.64,$0.145,02/08/2021,,
56,CN,China,ASIA (EX. NEAR EAST),3,0.5383,CNY,0.15654,$0.084,0.4883,$0.076,0.7883,$0.123,02/07/2021,,
57,TL,Timor-Leste,ASIA (EX. NEAR EAST),2,0.085,USD,1.00000,$0.085,0.05,$0.050,0.12,$0.120,05/10/2021,,
58,MD,Moldova,EASTERN EUROPE,3,1.51,MDL,0.05650,$0.085,0.89,$0.050,2.04,$0.115,19/07/2021,,
59,BA,Bosnia and Herzegovina,EASTERN EUROPE,39,0.14808924,BAM,0.57731,$0.085,0.07262424,$0.042,0.27503424,$0.159,08/06/2021,,
60,MK,Macedonia,EASTERN EUROPE,11,4.72,MKD,0.01828,$0.086,2.11,$0.039,10.42,$0.190,07/07/2021,,
61,GE,Georgia,CIS (FORMER USSR),15,0.273701,GEL,0.32310,$0.088,0.0165892,$0.005,0.3984774,$0.129,05/07/2021,,
62,NC,New Caledonia,OCEANIA,14,9.7,XPF,0.00940,$0.091,9,$0.085,31.4,$0.295,20/07/2021,,
63,IN,India,ASIA (EX. NEAR EAST),58,6.9057375,INR,0.01331,$0.092,1.5585245,$0.021,16.34921,$0.218,17/06/2021,,
64,MW,Malawi,SUB-SAHARAN AFRICA,6,75.3,MWK,0.00123,$0.092,49.3,$0.060,117.3,$0.144,14/07/2021,,
65,CG,Congo,SUB-SAHARAN AFRICA,16,53.7608,XAF,0.00172,$0.093,39.176,$0.067,60.2744,$0.104,31/05/2021,,
66,NO,Norway,WESTERN EUROPE,60,0.841007692,NOK,0.11053,$0.093,0.629684615,$0.070,1.3627,$0.151,26/07/2021,,
67,BW,Botswana,SUB-SAHARAN AFRICA,2,1.13686,BWP,0.08480,$0.096,0.9839,$0.083,1.3663,$0.116,25/05/2021,,
68,HR,Croatia,EASTERN EUROPE,34,0.6587,HRK,0.14962,$0.099,0.3762,$0.056,1.055,$0.158,15/06/2021,,
69,BR,Brazil,SOUTH AMERICA,60,0.558384675,BRL,0.17779,$0.099,0.06279795,$0.011,0.913836275,$0.162,25/05/2021,,
70,SK,Slovakia,EASTERN EUROPE,28,0.0885858,EUR,1.12675,$0.100,0.0373,$0.042,0.1982996,$0.223,24/08/2021,,
71,HU,Hungary,EASTERN EUROPE,44,32.77,HUF,0.00306,$0.100,22.69,$0.069,43.42,$0.133,15/06/2021,,
72,CD,Congo (Democratic Republic of),SUB-SAHARAN AFRICA,6,201.13356,CDF,0.00050,$0.100,59.184128,$0.030,716.6828,$0.358,25/10/2021,,
73,ID,Indonesia,ASIA (EX. NEAR EAST),2,1444.7,IDR,0.00007,$0.101,1444.7,$0.101,1444.7,$0.101,15/06/2021,,
74,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,6,59.95,XOF,0.00171,$0.103,24.63,$0.042,82.57,$0.142,01/06/2021,,
75,MZ,Mozambique,SUB-SAHARAN AFRICA,6,6.63,MZN,0.01566,$0.104,1.07,$0.017,9.85,$0.154,19/07/2021,,
76,EC,Ecuador,SOUTH AMERICA,1,0.105,USD,1.00000,$0.105,0.105,$0.105,0.105,$0.105,05/06/2021,,
77,TH,Thailand,ASIA (EX. NEAR EAST),27,3.6237,THB,0.02965,$0.107,2.3488,$0.070,5.7982,$0.172,28/09/2021,,
78,CR,Costa Rica,CENTRAL AMERICA,6,69.11,CRC,0.00159,$0.110,23.77,$0.038,171.24,$0.273,01/11/2021,,
79,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,3,3.45,STN,0.04602,$0.159,1.7,$0.078,3.8,$0.175,31/08/2021,,
80,BO,Bolivia,SOUTH AMERICA,43,0.751061947,BOB,0.14511,$0.109,0.011973451,$0.002,1.328672124,$0.193,24/05/2021,,
81,MU,Mauritius,SUB-SAHARAN AFRICA,11,4.74,MUR,0.02268,$0.107,2.18,$0.049,8.77,$0.199,14/07/2021,,
82,US,United States,NORTHERN AMERICA,60,0.109147,USD,1.00000,$0.109,0.01894,$0.019,0.59,$0.590,19/10/2021,,
83,NA,Namibia,SUB-SAHARAN AFRICA,60,1.6287,NAD,0.06150,$0.100,0.855,$0.053,5.1016,$0.314,19/07/2021,,
84,SZ,Eswatini,SUB-SAHARAN AFRICA,5,1.8021,SZL,0.06171,$0.111,1.0864,$0.067,3.9491,$0.244,27/09/2021,,
85,YT,Mayotte,SUB-SAHARAN AFRICA,3,0.099823,EUR,1.12675,$0.112,0.083323,$0.094,0.103723,$0.117,19/10/2021,,
86,PM,St. Pierre and Miquelon,CARIBBEAN,13,0.1013,EUR,1.12675,$0.114,0.0809,$0.091,0.1193,$0.134,03/08/2021,,
87,AL,Albania,EASTERN EUROPE,7,12.4,ALL,0.00934,$0.116,9.5,$0.089,14.3,$0.134,13/05/2021,,
88,ME,Montenegro,EASTERN EUROPE,1,0.1032,EUR,1.12675,$0.116,0.1032,$0.116,0.1032,$0.116,06/07/2021,,
89,NE,Niger,SUB-SAHARAN AFRICA,4,68.37,XOF,0.00171,$0.117,59.45,$0.102,127.27,$0.218,21/07/2021,,
90,AX,Åland Islands,WESTERN EUROPE,19,0.10465,EUR,1.12675,$0.118,0.0883,$0.099,0.1548,$0.174,17/05/2021,,
91,BG,Bulgaria,EASTERN EUROPE,13,0.21595,BGN,0.57602,$0.124,0.11904,$0.069,0.260304,$0.150,20/05/2021,,
92,CA,Canada,NORTHERN AMERICA,60,0.158991,CAD,0.78241,$0.124,0.0982761,$0.077,0.64910929,$0.508,26/05/2021,,
93,GH,Ghana,SUB-SAHARAN AFRICA,4,0.768639175,GHS,0.16287,$0.125,0.3831205,$0.062,1.1083822,$0.181,10/06/2021,,
94,EE,Estonia,BALTICS,44,0.111344,EUR,1.12675,$0.125,0.065724,$0.074,0.131044,$0.148,09/06/2021,,
95,UG,Uganda,SUB-SAHARAN AFRICA,2,449,UGX,0.00028,$0.126,250,$0.070,747.5,$0.210,13/10/2021,,
96,AD,Andorra,WESTERN EUROPE,36,0.112651,EUR,1.12675,$0.127,0.074404,$0.084,0.157377,$0.177,12/05/2021,,
97,MR,Mauritania,NORTHERN AFRICA,19,4.568,MRU,0.02800,$0.128,2.153,$0.060,5.97,$0.167,14/07/2021,,
98,IM,Isle of Man,WESTERN EUROPE,3,0.0966,GBP,1.32993,$0.128,0.0777,$0.103,0.17745,$0.236,17/06/2021,,
99,CZ,Czech Republic,EASTERN EUROPE,55,2.96362,CZK,0.04402,$0.130,2.10988,$0.093,5.95226,$0.262,03/06/2021,,
100,MA,Morocco,NORTHERN AFRICA,52,1.207887,MAD,0.10823,$0.131,0.901,$0.098,2.2441,$0.243,30/06/2021,,
101,KR,South Korea,ASIA (EX. NEAR EAST),18,158.7951,KRW,0.00084,$0.133,55.33947,$0.046,316.0422,$0.265,24/06/2021,,
102,KH,Cambodia,ASIA (EX. NEAR EAST),41,545,KHR,0.00025,$0.134,380,$0.093,1011.12197,$0.248,12/07/2021,,
103,RO,Romania,EASTERN EUROPE,59,0.59014,RON,0.22764,$0.134,0.3142,$0.072,0.83617,$0.190,11/08/2021,,
104,CM,Cameroon,SUB-SAHARAN AFRICA,4,79,XAF,0.00172,$0.136,50,$0.086,99,$0.170,01/06/2021,,
105,IL,Israel,NEAR EAST,1,0.4315,ILS,0.31573,$0.136,0.4315,$0.136,0.4315,$0.136,05/07/2021,,
106,GP,Guadeloupe,CARIBBEAN,4,0.1217556,EUR,1.12675,$0.137,0.1019556,$0.115,0.1480356,$0.167,05/07/2021,,
107,MG,Madagascar,SUB-SAHARAN AFRICA,3,0.122,EUR,1.12675,$0.137,0.12,$0.135,0.125,$0.141,08/09/2021,,
108,FI,Finland,WESTERN EUROPE,60,0.1221372,EUR,1.12675,$0.138,0.0879372,$0.099,0.1535372,$0.173,08/06/2021,,
109,NG,Nigeria,SUB-SAHARAN AFRICA,60,56.9965,NGN,0.00244,$0.139,4.3,$0.010,76.80875,$0.187,20/07/2021,,
110,SE,Sweden,WESTERN EUROPE,25,1.28434242,SEK,0.10993,$0.141,0.90343354,$0.099,1.90160428,$0.209,23/08/2021,,
111,CO,Colombia,SOUTH AMERICA,41,559.312614,COP,0.00025,$0.139,254.410576,$0.063,841.4252,$0.210,01/06/2021,,
112,TW,Taiwan,ASIA (EX. NEAR EAST),11,3.94,TWD,0.03599,$0.142,1.63,$0.059,6.41,$0.231,06/10/2021,,
113,KY,Cayman Islands,CARIBBEAN,1,0.1185,KYD,1.20032,$0.142,0.1185,$0.142,0.1185,$0.142,25/06/2021,,
114,FJ,Fiji,OCEANIA,2,0.305349,FJD,0.47065,$0.144,0.207309,$0.098,0.370709,$0.174,08/06/2021,,
115,CF,Central African Republic,SUB-SAHARAN AFRICA,10,83.5856,XOF,0.00171,$0.143,70.9002,$0.122,172.9665,$0.296,31/05/2021,,
116,TG,Togo,SUB-SAHARAN AFRICA,4,84,XOF,0.00171,$0.144,63,$0.108,120,$0.206,28/09/2021,,
117,MF,Saint-Martin (France),CARIBBEAN,4,0.1289,EUR,1.12675,$0.145,0.1124,$0.127,0.1508,$0.170,22/11/2021,,
118,SM,San Marino,WESTERN EUROPE,1,0.1296,EUR,1.12675,$0.146,0.1296,$0.146,0.1296,$0.146,08/09/2021,,
119,PA,Panama,CENTRAL AMERICA,23,0.14938,PAB,1.00032,$0.149,0.02336,$0.023,0.22788,$0.228,28/07/2021,,
120,MO,Macau,ASIA (EX. NEAR EAST),6,1.208,MOP,0.12452,$0.150,0.466,$0.058,1.313,$0.163,12/07/2021,,
121,LU,Luxembourg,WESTERN EUROPE,51,0.1344,EUR,1.12675,$0.151,0.0657,$0.074,0.245,$0.276,29/06/2021,,
122,CL,Chile,SOUTH AMERICA,60,126.8325,CLP,0.00119,$0.151,88.142,$0.105,219.667,$0.261,01/06/2021,,
123,BL,Saint Barthélemy (St. Barts),CARIBBEAN,21,0.13624,EUR,1.12675,$0.154,0.11083,$0.125,0.1567,$0.177,21/05/2021,,
124,NZ,New Zealand,OCEANIA,37,0.2253,NZD,0.67970,$0.153,0.1137,$0.077,0.382,$0.260,27/07/2021,,
125,LV,Latvia,BALTICS,25,0.13683,EUR,1.12675,$0.154,0.1138,$0.128,0.15732904,$0.177,19/07/2021,,
126,JE,Jersey,WESTERN EUROPE,17,0.1169,GBP,1.32993,$0.155,0.083,$0.110,0.164,$0.218,21/06/2021,,
127,IS,Iceland,WESTERN EUROPE,48,20.32,ISK,0.00767,$0.156,17.24,$0.132,27.67,$0.212,22/06/2021,,
128,HN,Honduras,CENTRAL AMERICA,2,3.78068815,HNL,0.04135,$0.156,3.37411425,$0.140,4.390549,$0.182,13/07/2021,,
129,GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,16,92,XAF,0.00172,$0.158,63.25,$0.109,184,$0.317,06/07/2021,,
130,KE,Kenya,SUB-SAHARAN AFRICA,4,18.0811,KES,0.00888,$0.161,16.56157967,$0.147,25.0991,$0.223,22/06/2021,,
131,JO,Jordan,NEAR EAST,14,0.114,JOD,1.41046,$0.161,0.0092,$0.013,0.265,$0.374,22/06/2021,,
132,MV,Maldives,ASIA (EX. NEAR EAST),7,2.5,MVR,0.06474,$0.162,1.5,$0.097,4.25,$0.275,14/07/2021,,
133,RE,Réunion,SUB-SAHARAN AFRICA,4,0.1443,EUR,1.12675,$0.163,0.1264,$0.142,0.168,$0.189,10/08/2021,,
134,BQ,Caribbean Netherlands,CARIBBEAN,9,0.1632,USD,1.00000,$0.163,0.14,$0.140,0.3331,$0.333,24/05/2021,,
135,MQ,Martinique,CARIBBEAN,16,0.14516405,EUR,1.12675,$0.164,0.07819785,$0.088,0.3109412,$0.350,13/07/2021,,
136,GT,Guatemala,CENTRAL AMERICA,60,1.271872,GTQ,0.12928,$0.164,0.45424,$0.059,2.202617709,$0.285,11/06/2021,,
137,SL,Sierra Leone,SUB-SAHARAN AFRICA,5,1840,SLL,0.00009,$0.165,644,$0.058,2800,$0.252,24/08/2021,,
138,PH,Philippines,ASIA (EX. NEAR EAST),18,8.334,PHP,0.01984,$0.165,2.1806,$0.043,10.026,$0.199,02/08/2021,,
139,GF,French Guiana,SOUTH AMERICA,3,0.1473,EUR,1.12675,$0.166,0.1248,$0.141,0.1738,$0.196,10/06/2021,,
140,GR,Greece,EASTERN EUROPE,60,0.1486014,EUR,1.12675,$0.167,0.0672676,$0.076,0.2560218,$0.288,15/06/2021,,
141,GI,Gibraltar,WESTERN EUROPE,1,0.128,GIP,1.33410,$0.171,0.128,$0.171,0.128,$0.171,10/06/2021,,
142,BI,Burundi,SUB-SAHARAN AFRICA,3,342.2,BIF,0.00050,$0.172,96.76,$0.049,644.28,$0.323,21/05/2021,,
143,AU,Australia,OCEANIA,60,0.2413,AUD,0.71212,$0.172,0.1159,$0.083,0.5492,$0.391,17/05/2021,,
144,SI,Slovenia,EASTERN EUROPE,1,0.1533,EUR,1.12675,$0.173,0.1533,$0.173,0.1533,$0.173,23/08/2021,,
145,HK,Hong Kong,ASIA (EX. NEAR EAST),26,1.35,HKD,0.12821,$0.173,0.832,$0.107,2.101,$0.269,14/06/2021,,
146,FR,France,WESTERN EUROPE,21,0.1537,EUR,1.12675,$0.173,0.1121,$0.126,0.2065,$0.233,09/06/2021,,
147,LT,Lithuania,BALTICS,29,0.1538,EUR,1.12675,$0.173,0.104,$0.117,0.218,$0.246,29/06/2021,,
148,TD,Chad,SUB-SAHARAN AFRICA,2,101,XAF,0.00172,$0.174,85,$0.146,125,$0.215,13/10/2021,,
149,GG,Guernsey,WESTERN EUROPE,8,0.1307,GBP,1.32993,$0.174,0.0857,$0.114,0.2067,$0.275,10/06/2021,,
150,AW,Aruba,CARIBBEAN,3,0.3199,AWG,0.55541,$0.178,0.3109,$0.173,0.4209,$0.234,17/05/2021,,
151,SN,Senegal,SUB-SAHARAN AFRICA,6,104.61,XOF,0.00171,$0.179,91.17,$0.156,124.62,$0.214,25/08/2021,,
152,MC,Monaco,WESTERN EUROPE,3,0.1601,EUR,1.12675,$0.180,0.1214,$0.137,0.1728,$0.195,30/06/2021,,
153,MT,Malta,WESTERN EUROPE,5,0.1607,EUR,1.12675,$0.181,0.1047,$0.118,0.6076,$0.685,14/07/2021,,
154,PS,"Palestine, State of",NEAR EAST,7,0.57345,ILS,0.31573,$0.181,0.5065,$0.160,0.7444,$0.235,04/08/2021,,
155,GA,Gabon,SUB-SAHARAN AFRICA,9,106.69,XOF,0.00171,$0.183,55.02,$0.094,147.14,$0.252,09/06/2021,,
156,VC,Saint Vincent and the Grenadines,CARIBBEAN,3,0.5,XCD,0.37002,$0.185,0.425,$0.157,0.58,$0.215,14/10/2021,,
157,CC,Cocos (Keeling) Islands,OCEANIA,5,0.262026,AUD,0.71212,$0.187,0.22716,$0.162,0.290837,$0.207,26/05/2021,,
158,CK,Christmas Island,ASIA (EX. NEAR EAST),5,0.262026,AUD,0.71212,$0.187,0.22716,$0.162,0.290837,$0.207,02/06/2021,,
159,GU,Guam,OCEANIA,2,0.187594,USD,1.00000,$0.188,0.17955,$0.180,0.19966,$0.200,14/06/2021,,
160,BZ,Belize,CENTRAL AMERICA,7,0.39,BZD,0.49629,$0.194,0.22,$0.109,0.495,$0.246,26/05/2021,,
161,UY,Uruguay,SOUTH AMERICA,9,8.535,UYU,0.02264,$0.193,3.765,$0.085,11.675,$0.264,18/10/2021,,
162,SG,Singapore,ASIA (EX. NEAR EAST),1,0.267714,SGD,0.72966,$0.195,0.267714,$0.195,0.267714,$0.195,23/08/2021,,
163,BJ,Benin,SUB-SAHARAN AFRICA,3,114,XOF,0.00171,$0.195,83,$0.142,120,$0.206,21/05/2021,,
164,AT,Austria,WESTERN EUROPE,58,0.17425,EUR,1.12675,$0.196,0.14545,$0.164,0.20653,$0.233,17/05/2020,,
165,PG,Papua New Guinea,OCEANIA,3,0.6968,PGK,0.28329,$0.197,0.4987,$0.141,0.8475,$0.240,02/08/2021,,
166,ES,Spain,WESTERN EUROPE,60,0.176915855,EUR,1.12675,$0.199,0.0121968,$0.014,0.343565,$0.387,08/06/2021,,
167,GM,Gambia,SUB-SAHARAN AFRICA,4,10.49,GMD,0.01908,$0.200,10.14,$0.194,11.54,$0.220,05/07/2021,,
168,PT,Portugal,WESTERN EUROPE,60,0.178227,EUR,1.12675,$0.201,0.095817,$0.108,0.413649,$0.466,09/08/2021,,
169,IT,Italy,WESTERN EUROPE,60,0.178317,EUR,1.12675,$0.201,0.1308993,$0.147,0.274809,$0.310,12/07/2021,,
170,CY,Cyprus,NEAR EAST,6,0.184494758,EUR,1.12675,$0.208,0.168786758,$0.190,0.215077758,$0.242,02/06/2021,,
171,JP,Japan,ASIA (EX. NEAR EAST),60,23.96,JPY,0.00880,$0.211,13.21,$0.116,40.96,$0.360,25/06/2021,,
172,IE,Ireland,WESTERN EUROPE,60,0.1886,EUR,1.12675,$0.213,0.0939,$0.106,0.2444,$0.275,15/06/2021,,
173,NI,Nicaragua,CENTRAL AMERICA,39,7.500539392,NIO,0.02839,$0.213,1.97832315,$0.056,15.4430119,$0.438,26/07/2021,,
174,BF,Burkina Faso,SUB-SAHARAN AFRICA,9,127.44,XOF,0.00171,$0.218,88.5,$0.152,162.84,$0.279,20/05/2021,,
175,VG,Virgin Islands (British),CARIBBEAN,4,0.225,USD,1.00000,$0.225,0.1675,$0.168,0.24,$0.240,14/10/2021,,
176,LI,Liechtenstein,WESTERN EUROPE,3,0.2106,CHF,1.08093,$0.228,0.1989,$0.215,0.2574,$0.278,29/06/2021,,
177,DO,Dominican Republic,CARIBBEAN,7,12.9,DOP,0.01766,$0.228,3.57,$0.063,28.29,$0.500,05/07/2021,,
178,SV,El Salvador,CENTRAL AMERICA,12,0.22871426,USD,1.00000,$0.229,0.20354012,$0.204,0.298811437,$0.299,31/08/2021,,
179,NR,Nauru,OCEANIA,2,0.32,AUD,0.71212,$0.228,0.22,$0.157,0.47,$0.335,27/07/2021,,
180,DM,Dominica,CARIBBEAN,2,0.627625,XCD,0.37002,$0.232,0.58,$0.215,0.7705,$0.285,07/06/2021,,
181,MP,Northern Mariana Islands,OCEANIA,3,0.23285,USD,1.00000,$0.233,0.15685,$0.157,0.29385,$0.294,12/07/2021,,
182,RW,Rwanda,SUB-SAHARAN AFRICA,3,212,RWF,0.00097,$0.206,89,$0.086,249,$0.242,17/08/2021,,
183,CH,Switzerland,WESTERN EUROPE,60,0.2179,CHF,1.08093,$0.236,0.1348,$0.146,0.3679,$0.398,31/05/2021,,
184,GY,Guyana,SOUTH AMERICA,3,49.5102,GYD,0.00479,$0.237,44.574,$0.213,100,$0.479,12/07/2021,,
185,CV,Cape Verde,SUB-SAHARAN AFRICA,10,23.2,CVE,0.01019,$0.236,14.77,$0.150,33.19,$0.338,03/06/2021,,
186,BE,Belgium,WESTERN EUROPE,60,0.216205,EUR,1.12675,$0.244,0.14419,$0.162,0.324396,$0.366,20/05/2021,,
187,AI,Anguilla,CARIBBEAN,4,0.6741,XCD,0.37002,$0.249,0.5457,$0.202,0.7597,$0.281,13/05/2021,,
188,GL,Greenland,NORTHERN AMERICA,1,1.65,DKK,0.15152,$0.250,1.65,$0.250,1.65,$0.250,11/06/2021,,
189,JM,Jamaica,CARIBBEAN,18,38.9781,JMD,0.00642,$0.250,28.004,$0.180,52.21878182,$0.335,21/06/2021,,
190,GB,United Kingdom,WESTERN EUROPE,60,0.1886,GBP,1.32993,$0.251,0.09668,$0.129,0.226,$0.301,09/06/2021,,
